Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer,retrieved_documents
13486,halueval-9586,"Lee Gi-kwang (Korean: ì´ê¸°ê´‘ ; born March 30, 1990), known professionally as Gikwang or Kikwang, is a South Korean singer-songwriter and actor.Chad Robert Turton (born November 15, 1974), known professionally by his mother's maiden name of Kroeger, is a Canadian musician and producer, best known as the lead vocalist and guitarist for the Canadian rock band Nickelback.",Are Lee Gi-kwang and Chad Kroeger from the same country?,no,PASS,halueval," No, they are not from the same country. Lee Gi-kwang is South Korean and Chad Kroeger is Canadian.","[{'content': ""Lee Gi-kwang (Korean: ì\x9d´ê¸°ê´‘ ; born March 30, 1990), known professionally as Gikwang or Kikwang, is a South Korean singer-songwriter and actor.Chad Robert Turton (born November 15, 1974), known professionally by his mother's maiden name of Kroeger, is a Canadian musician and producer, best known as the lead vocalist and guitarist for the Canadian rock band Nickelback."", 'score': 3.3359375, 'rank': 1, 'document_id': 'cfce21b4-8037-47f5-b7f2-b3e822d1f986', 'passage_id': 0}]"
13487,halueval-9587,"The Antilles coqui (also known as the Montserrat whistling frog or the Lesser Antillean whistling frog, Spanish: coquÃ­ antillano, scientific name Eleutherodactylus johnstonei), is a species of frog in the Eleutherodactylidae family found in Anguilla, Antigua and Barbuda, Barbados, Bermuda, Colombia, Dominica, French Guiana, Grenada, Guadeloupe, Guyana, Jamaica, Martinique, Montserrat, the Netherlands Antilles, Panama, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Trinidad and Tobago, and Venezuela.Anguilla ( ) is a British overseas territory in the Caribbean. It is one of the most northerly of the Leeward Islands in the Lesser Antilles, lying east of Puerto Rico and the Virgin Islands and directly north of Saint Martin. The island's capital is The Valley.",What is the capital of the British overseas territory belonging to the Leeward Islands where the Anitlles coqui is found?,The Valley,PASS,halueval," The capital of Anguilla, a British overseas territory in the Leeward Islands, is The Valley.","[{'content': ""The Antilles coqui (also known as the Montserrat whistling frog or the Lesser Antillean whistling frog, Spanish: coquÃ\xad antillano, scientific name Eleutherodactylus johnstonei), is a species of frog in the Eleutherodactylidae family found in Anguilla, Antigua and Barbuda, Barbados, Bermuda, Colombia, Dominica, French Guiana, Grenada, Guadeloupe, Guyana, Jamaica, Martinique, Montserrat, the Netherlands Antilles, Panama, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Trinidad and Tobago, and Venezuela.Anguilla ( ) is a British overseas territory in the Caribbean. It is one of the most northerly of the Leeward Islands in the Lesser Antilles, lying east of Puerto Rico and the Virgin Islands and directly north of Saint Martin. The island's capital is The Valley."", 'score': 5.27734375, 'rank': 1, 'document_id': 'c752adb8-b9ac-4070-8b60-5c8728f34114', 'passage_id': 0}]"
13488,halueval-9588," Cohen also gave talks and delivered papers, including ""The Unkosher Comediennes: From Sophie Tucker to Joan Rivers.""Joan Alexandra Molinsky (June 8, 1933 â€“ September 4, 2014), widely known as Joan Rivers, was an American comedian, actress, writer, producer, and television host.",What paper was presented that includes comediennes that were also TV hosts?,The Unkosher Comediennes,PASS,halueval," The paper titled ""The Unkosher Comediennes: From Sophie Tucker to Joan Rivers"" includes comediennes who were also TV hosts, including Joan Rivers.","[{'content': 'Cohen also gave talks and delivered papers, including ""The Unkosher Comediennes: From Sophie Tucker to Joan Rivers.""Joan Alexandra Molinsky (June 8, 1933 â€“ September 4, 2014), widely known as Joan Rivers, was an American comedian, actress, writer, producer, and television host.', 'score': 3.23828125, 'rank': 1, 'document_id': '2cf7822e-296a-41a6-9ffe-9cfa7aef24c8', 'passage_id': 0}]"
13491,halueval-9591,"Surgeon General ShirÅ Ishii (çŸ³äº• å››éƒŽ , Ishii ShirÅ , ; June 25, 1892 â€“ October 9, 1959) was a Japanese army medical officer, microbiologist and the director of Unit 731, a biological warfare unit of the Imperial Japanese Army involved in forced and frequently lethal human experimentation during the Second Sino-Japanese War (1937â€“1945). Unit 731 was based at the Pingfang district of Harbin, the largest city in the Japanese puppet state of Manchukuo (now Northeast China).",What unit was directed by Shiro Ishii and based at the Pingfang district of Harbin?,Unit 731,PASS,halueval," Unit 731, a biological warfare unit of the Imperial Japanese Army.","[{'content': 'Surgeon General ShirÅ\x8d Ishii (çŸ³äº• å››éƒŽ , Ishii ShirÅ\x8d , ; June 25, 1892 â€“ October 9, 1959) was a Japanese army medical officer, microbiologist and the director of Unit 731, a biological warfare unit of the Imperial Japanese Army involved in forced and frequently lethal human experimentation during the Second Sino-Japanese War (1937â€“1945). Unit 731 was based at the Pingfang district of Harbin, the largest city in the Japanese puppet state of Manchukuo (now Northeast China).', 'score': 4.453125, 'rank': 1, 'document_id': 'b96db002-5e7b-4422-bf98-413c8ae1cebb', 'passage_id': 0}]"
13492,halueval-9592,"Henry of Almain (Anglo-Norman French: ""Henri d'Almayne"") (2 November 1235 â€“ 13 March 1271) was the son of Richard, 1st Earl of Cornwall and his first wife Isabel Marshal.Richard (5 January 1209 â€“ 2 April 1272), second son of John, King of England, was the nominal Count of Poitou (1225-1243), Earl of Cornwall (from 1225) and King of Germany (from 1257). He was one of the wealthiest men in Europe and joined the Barons' Crusade, where he achieved success as a negotiator for the release of prisoners and assisted with the building of the citadel in Ascalon.",Henry of Almain was the song of one of the wealthiest men in Europe who joined what?,the Barons' Crusade,PASS,halueval, Henry of Almain joined the Barons' Crusade.,"[{'content': 'Henry of Almain (Anglo-Norman French: ""Henri d\'Almayne"") (2 November 1235 â€“ 13 March 1271) was the son of Richard, 1st Earl of Cornwall and his first wife Isabel Marshal.Richard (5 January 1209 â€“ 2 April 1272), second son of John, King of England, was the nominal Count of Poitou (1225-1243), Earl of Cornwall (from 1225) and King of Germany (from 1257). He was one of the wealthiest men in Europe and joined the Barons\' Crusade, where he achieved success as a negotiator for the release of prisoners and assisted with the building of the citadel in Ascalon.', 'score': 1.7578125, 'rank': 1, 'document_id': '49085bcb-ab54-4121-b2c9-d6958f6d6656', 'passage_id': 0}]"
13495,halueval-9595," Lihue (pronounced ] ) is the second largest town on the Hawaiian island of KauaÊ» i after KapaÊ» a.KapaÊ» a (KauaÊ» i dialect: TapaÊ» a) is an unincorporated census-designated place (CDP) in KauaÊ» i County, HawaiÊ» i, United States. The population was 10,699 at the 2010 census.",What is the population of the largest town on Kaua' i?,"10,699",PASS,halueval," I don't have the specific data for the largest town on Kaua'i as of the latest census. However, since Lihue is the second largest town with a population of 10,699, it suggests that the largest town might have a higher population. You can find this information by looking up more detailed statistics or researching further about Kaua'i towns and their populations.","[{'content': 'Lihue (pronounced ] ) is the second largest town on the Hawaiian island of KauaÊ» i after KapaÊ» a.KapaÊ» a (KauaÊ» i dialect: TapaÊ» a) is an unincorporated census-designated place (CDP) in KauaÊ» i County, HawaiÊ» i, United States. The population was 10,699 at the 2010 census.', 'score': 3.3203125, 'rank': 1, 'document_id': '9af74477-95b8-4081-b639-aa4a69f6890d', 'passage_id': 0}]"
13496,halueval-9596," It is a retelling of ""The Golden Bird"" and ""The Firebird"".The Firebird (French: ""L'Oiseau de feu"" ; Russian: Ð–Ð°Ñ€-Ð¿Ñ‚Ð¸Ñ†Ð° , ""Zhar-ptitsa"") is a ballet by the Russian composer Igor Stravinsky, written for the 1910 Paris season of Sergei Diaghilev's Ballets Russes, with choreography by Michel Fokine.",Firebird is a retelling of the ballet by which Russian composer?,Igor Stravinsky,PASS,halueval, Igor Stravinsky,"[{'content': 'It is a retelling of ""The Golden Bird"" and ""The Firebird"".The Firebird (French: ""L\'Oiseau de feu"" ; Russian: Ð–Ð°Ñ€-Ð¿Ñ‚Ð¸Ñ†Ð° , ""Zhar-ptitsa"") is a ballet by the Russian composer Igor Stravinsky, written for the 1910 Paris season of Sergei Diaghilev\'s Ballets Russes, with choreography by Michel Fokine.', 'score': 4.34765625, 'rank': 1, 'document_id': '4c4124f9-56a4-4870-a2a8-d7ca52af041f', 'passage_id': 0}]"
13498,halueval-9598,"""Brother"" is a single by New Zealand hip-hop group Smashproof, released in early 2009. The song debuted in New Zealand at number twenty-three on 26 January 2009, rising to number one in its fifth week, where it stayed on the RIANZ Top 40 for eleven weeks, finally being knocked off the top spot by Eminem's ""We Made You"".""We Made You"" is a song by American rapper Eminem from his sixth studio album ""Relapse"" (2009)."," ""Brother"" is a single by Smashproof that rose to number one where it stayed on the RANTZ top f40 before being knocked off the top spot by a song from an American rappers sixth studio album called what?",Relapse,PASS,halueval," Eminem's ""We Made You""","[{'content': '""Brother"" is a single by New Zealand hip-hop group Smashproof, released in early 2009. The song debuted in New Zealand at number twenty-three on 26 January 2009, rising to number one in its fifth week, where it stayed on the RIANZ Top 40 for eleven weeks, finally being knocked off the top spot by Eminem\'s ""We Made You"".""We Made You"" is a song by American rapper Eminem from his sixth studio album ""Relapse"" (2009).', 'score': 4.60546875, 'rank': 1, 'document_id': '562147d9-8188-4e4f-a463-89a74241a8f1', 'passage_id': 0}]"
13499,halueval-9599," Until 2006, Sentra was a rebadged export version of the Japanese Nissan Sunny, but since the 2013 model year, Sentra is a rebadged export version of the Nissan Sylphy b17.The Nissan Sunny is a midsize sedan car built by the Japanese automaker Nissan from 1966 to 2006.","Until 2006, the Nissan Sentra was a rebadged export version of a Japanese car that was first built in what year?",1966,PASS,halueval,1966,"[{'content': 'Until 2006, Sentra was a rebadged export version of the Japanese Nissan Sunny, but since the 2013 model year, Sentra is a rebadged export version of the Nissan Sylphy b17.The Nissan Sunny is a midsize sedan car built by the Japanese automaker Nissan from 1966 to 2006.', 'score': 4.16015625, 'rank': 1, 'document_id': '97740628-8af0-47e3-bd80-0bf30f5197a5', 'passage_id': 0}]"
13502,halueval-9602,"Monsoon was an early 1980s UK world/pop trio that consisted of singer Sheila Chandra, record producer Steve Coe, and bass guitarist Martin Smith.Sheila Chandra (born 14 March 1965) is a retired British pop singer of Indian descent. She is no longer able to perform, after she was rendered effectively mute by burning mouth syndrome in 2010.",What singer of Indian descent who is no longer able to perform was a member of the pop trio Monsoon?,Sheila Chandra,PASS,halueval, Sheila Chandra,"[{'content': 'Monsoon was an early 1980s UK world/pop trio that consisted of singer Sheila Chandra, record producer Steve Coe, and bass guitarist Martin Smith.Sheila Chandra (born 14 March 1965) is a retired British pop singer of Indian descent. She is no longer able to perform, after she was rendered effectively mute by burning mouth syndrome in 2010.', 'score': 9.015625, 'rank': 1, 'document_id': '5be460af-28cf-46c9-8a8e-611f0624ba9c', 'passage_id': 0}]"
